website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.southnews.com.tw/,f3d71f30-6b7e-44d1-a646-21a42dfa9645,2025-05-07 10:29:31,"{'eth': 13, 'ip': 13, 'tcp': 13, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0,0,[],0,0,0,0,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,2.706e-05,0.032648871,0.011690085875,13.0,0.0,0.0
http://www.southnews.com.tw/,964af3f1-1233-459a-8753-cc18b67062de,2025-05-07 10:54:42,"{'eth': 13, 'ip': 13, 'tcp': 13, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0,0,[],0,0,0,0,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,2.758e-05,0.031708712,0.011258524875,13.0,0.0,0.0
http://www.southnews.com.tw/,0ddc77ae-8b0b-4a4c-954d-10abbb66b384,2025-05-07 11:20:00,"{'eth': 17, 'ip': 17, 'tcp': 17, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",17,"[74, 74, 66, 205, 4290, 66, 5698, 66, 4290, 66, 28226, 66, 21780, 66, 66, 66, 66]",65231,66,28226,3837.117647058824,17,"[74, 74, 66, 205, 4290, 66, 5698, 66, 4290, 66, 28226, 66, 21780, 66, 66, 66, 66]",65231,66,28226,3837.117647058824,0,0,[],0,0,0,0,17,"[74, 74, 66, 205, 4290, 66, 5698, 66, 4290, 66, 28226, 66, 21780, 66, 66, 66, 66]",65231,66,28226,3837.117647058824,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0,4.82e-06,0.032956281,0.0093432158,17.0,0.0,0.0
http://www.southnews.com.tw/,06eedc3a-2c45-414e-831a-537a86e325ee,2025-05-07 11:45:22,"{'eth': 13, 'ip': 13, 'tcp': 13, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0,0,[],0,0,0,0,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,2.542e-05,0.024855497,0.00863252175,13.0,0.0,0.0
http://www.southnews.com.tw/,120d8287-d1cc-476d-b8cd-8d08653dabc5,2025-05-07 12:10:48,"{'eth': 17, 'ip': 17, 'tcp': 17, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",17,"[74, 74, 66, 205, 14146, 66, 21186, 66, 4290, 66, 16962, 66, 7700, 66, 66, 66, 66]",65231,66,21186,3837.117647058824,17,"[74, 74, 66, 205, 14146, 66, 21186, 66, 4290, 66, 16962, 66, 7700, 66, 66, 66, 66]",65231,66,21186,3837.117647058824,0,0,[],0,0,0,0,17,"[74, 74, 66, 205, 14146, 66, 21186, 66, 4290, 66, 16962, 66, 7700, 66, 66, 66, 66]",65231,66,21186,3837.117647058824,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0,6.73e-06,0.027315625,0.0076690638,17.0,0.0,0.0
http://www.southnews.com.tw/,2d28ad32-a8e8-48d2-abe2-7baa8a77eea8,2025-05-07 12:35:58,"{'eth': 15, 'ip': 15, 'tcp': 15, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 8514, 66, 16148, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 8514, 66, 16148, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0,0,[],0,0,0,0,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 8514, 66, 16148, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0.0,0.0,7.211e-06,0.028384214,0.0088732328888888,15.0,0.0,0.0
http://www.southnews.com.tw/,9e4670f0-4f5c-4d91-810c-8842ff29355b,2025-05-07 13:01:28,"{'eth': 13, 'ip': 13, 'tcp': 13, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0,0,[],0,0,0,0,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,1.986e-05,0.030190844,0.010905795625,13.0,0.0,0.0
https://www.asociacionlaamistadmatagalpa.org/menu.html/,49b3c633-f724-4f29-ab92-c9639137c4ef,2025-05-07 03:02:33,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,8741fbcf-d8e0-4b42-ab1d-a1211cf59eb6,2025-05-07 03:28:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,1eb4de72-b3c3-40bb-afbb-81f72e5e7cd9,2025-05-07 03:53:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,4b60f84e-6779-49a8-a41f-05b010a62cfa,2025-05-07 04:18:56,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,d83908f2-38b4-4b77-b3b3-7a8ae42014f7,2025-05-07 04:44:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,65a3dc93-a343-4787-95ed-02d0248d2497,2025-05-07 05:09:27,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,d3b0b2d4-1d63-4972-a2c6-850c7aeb0d57,2025-05-07 05:34:39,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,ac958d6c-7bb1-4b37-aad2-c090214eae4e,2025-05-07 06:00:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,fdb40db8-e672-4a41-baa3-f8a9e7457aa1,2025-05-07 06:25:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,17ff22de-e32c-4d39-980d-ead58be4e955,2025-05-07 06:51:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,26b5879d-3f1a-4f38-8bbd-27ae6f795c54,2025-05-07 07:16:39,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,42303b6a-1606-474c-8ca0-efd35533b5d9,2025-05-07 07:42:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,74c1123c-a7f4-46c6-b87f-a86dd8241309,2025-05-07 08:07:24,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,bc2e33a3-92fa-44fa-985e-72e7953185fe,2025-05-07 08:32:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,ada3de87-e652-47c3-a4d5-b537dbed04fe,2025-05-07 08:57:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,9f13734e-d7cd-4b71-87fa-3abdfbe41a19,2025-05-07 09:22:52,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,04d5cacb-96f9-4479-9d5e-a04a9fe3de81,2025-05-07 09:48:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,68ff797d-33e6-4778-b41e-2f76d658c834,2025-05-07 10:13:44,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,287acf6b-03de-4d0f-8ab4-76a87209ec83,2025-05-07 10:39:02,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,71c0bc5f-3396-46f8-85c4-cc86dc22ea65,2025-05-07 11:04:13,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,4e69ac13-834d-4635-953f-c1dd29f3bbb8,2025-05-07 11:29:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,0631d1fd-e135-4403-9742-fc0d20330b99,2025-05-07 11:55:05,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,90665d49-73ea-4c70-84bc-cfcce67d00ba,2025-05-07 12:20:23,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,e89a0ebf-0a8a-4487-ab24-30cac389a44b,2025-05-07 12:45:30,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.asociacionlaamistadmatagalpa.org/menu.html/,d99516df-54f5-40a7-908d-2da383e8aeaf,2025-05-07 13:11:10,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.athabat.net/,3bc563c2-3f92-45f3-aa4b-ff45ec655e51,2025-05-07 02:57:20,"{'eth': 31, 'ip': 31, 'tcp': 31, 'http': 2, 'data-text-lines': 1, 'tls': 11}",31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 97, 66, 504, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8176,66,2900,263.741935483871,31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 97, 66, 504, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8176,66,2900,263.741935483871,0,0,[],0,0,0,0,31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 97, 66, 504, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8176,66,2900,263.741935483871,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,0.0,0.0,1.149e-05,0.042082006,0.0035714474375,31.0,0.0,0.0
http://www.athabat.net/,d8a21526-2ebe-47c5-a5f4-12b107c0406a,2025-05-07 03:22:35,"{'eth': 20, 'ip': 20, 'tcp': 20, 'tls': 9}",20,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 502, 356, 66, 66, 66, 66]",6250,66,2900,312.5,20,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 502, 356, 66, 66, 66, 66]",6250,66,2900,312.5,0,0,[],0,0,0,0,20,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 502, 356, 66, 66, 66, 66]",6250,66,2900,312.5,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,7.94e-06,0.043036093,0.005011424,20.0,0.0,0.0
http://www.athabat.net/,7a117189-ed5b-44de-aca4-45ae9f3f7733,2025-05-07 03:48:17,"{'eth': 65, 'ip': 65, 'tcp': 65, 'http': 2, 'data-text-lines': 1, 'tls': 33}",65,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 610, 1143, 1457, 66, 1457, 2848, 5630, 2239, 66, 1457, 2848, 1744, 66, 66, 1457, 1457, 66, 1457, 1457, 66, 2848, 2538, 66, 66, 1457, 2848, 66, 5555, 253, 66, 1457, 1457, 262, 66, 1457, 2577, 66, 97, 66, 66, 66, 66, 66, 66]",58014,66,5630,892.5230769230769,65,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 610, 1143, 1457, 66, 1457, 2848, 5630, 2239, 66, 1457, 2848, 1744, 66, 66, 1457, 1457, 66, 1457, 1457, 66, 2848, 2538, 66, 66, 1457, 2848, 66, 5555, 253, 66, 1457, 1457, 262, 66, 1457, 2577, 66, 97, 66, 66, 66, 66, 66, 66]",58014,66,5630,892.5230769230769,0,0,[],0,0,0,0,65,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 610, 1143, 1457, 66, 1457, 2848, 5630, 2239, 66, 1457, 2848, 1744, 66, 66, 1457, 1457, 66, 1457, 1457, 66, 2848, 2538, 66, 66, 1457, 2848, 66, 5555, 253, 66, 1457, 1457, 262, 66, 1457, 2577, 66, 97, 66, 66, 66, 66, 66, 66]",58014,66,5630,892.5230769230769,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0,0.0,0.0,1.0289e-05,0.005236076,0.0008120258928571,65.0,0.0,0.0
http://www.athabat.net/,b5644159-4c25-4711-8935-3c86d8b61666,2025-05-07 04:13:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,fca33d58-bb38-4d16-8622-8a47e5bb7982,2025-05-07 04:38:47,"{'eth': 32, 'ip': 32, 'tcp': 32, 'http': 2, 'data-text-lines': 1, 'tls': 10}",32,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8217,66,2899,256.78125,32,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8217,66,2899,256.78125,0,0,[],0,0,0,0,32,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8217,66,2899,256.78125,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0.0,0.0,8.94e-06,0.045902885,0.0037929319411764,32.0,0.0,0.0
http://www.athabat.net/,41b9dbb7-df21-4796-9f88-85dcd622f716,2025-05-07 05:04:13,"{'eth': 68, 'ip': 68, 'tcp': 68, 'http': 2, 'data-text-lines': 1, 'tls': 25}",68,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 2848, 2071, 610, 1457, 78, 78, 78, 66, 1457, 2848, 4084, 66, 66, 610, 78, 1457, 1572, 66, 66, 1457, 66, 2848, 5630, 1457, 2848, 66, 66, 66, 66, 5630, 7021, 66, 66, 205, 66, 1457, 66, 1785, 920, 66, 66, 66, 66, 66, 66, 66, 66]",58795,66,7021,864.6323529411765,68,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 2848, 2071, 610, 1457, 78, 78, 78, 66, 1457, 2848, 4084, 66, 66, 610, 78, 1457, 1572, 66, 66, 1457, 66, 2848, 5630, 1457, 2848, 66, 66, 66, 66, 5630, 7021, 66, 66, 205, 66, 1457, 66, 1785, 920, 66, 66, 66, 66, 66, 66, 66, 66]",58795,66,7021,864.6323529411765,0,0,[],0,0,0,0,68,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 2848, 2071, 610, 1457, 78, 78, 78, 66, 1457, 2848, 4084, 66, 66, 610, 78, 1457, 1572, 66, 66, 1457, 66, 2848, 5630, 1457, 2848, 66, 66, 66, 66, 5630, 7021, 66, 66, 205, 66, 1457, 66, 1785, 920, 66, 66, 66, 66, 66, 66, 66, 66]",58795,66,7021,864.6323529411765,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,2,0.0,1.4705882352941175,5.58e-06,0.004243857,0.0005900840625,68.0,0.0,0.0
http://www.athabat.net/,f23385af-7298-431e-8cd7-cde2166f9ed5,2025-05-07 05:29:22,"{'eth': 21, 'ip': 21, 'tcp': 21, 'tls': 10}",21,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 507, 325, 97, 66, 66, 66, 66]",6322,66,2901,301.04761904761904,21,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 507, 325, 97, 66, 66, 66, 66]",6322,66,2901,301.04761904761904,0,0,[],0,0,0,0,21,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 507, 325, 97, 66, 66, 66, 66]",6322,66,2901,301.04761904761904,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,1.24e-05,0.042190417,0.0051144772,21.0,0.0,0.0
http://www.athabat.net/,f59956f1-d936-4a3b-a653-089843604ebf,2025-05-07 05:54:50,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 200, 66, 1084, 66, 66, 66, 66]",1828,66,1084,182.8,10,"[74, 74, 66, 200, 66, 1084, 66, 66, 66, 66]",1828,66,1084,182.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 200, 66, 1084, 66, 66, 66, 66]",1828,66,1084,182.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.441e-05,0.002463979,0.0010763078333333,10.0,0.0,0.0
http://www.athabat.net/,fd972ae1-2ede-4df8-899f-28b36d631b34,2025-05-07 06:20:21,"{'eth': 59, 'ip': 59, 'tcp': 59, 'tls': 32}",59,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1218, 78, 612, 1457, 78, 66, 1457, 1457, 1457, 2848, 66, 2848, 2164, 66, 1457, 159, 1457, 2848, 66, 66, 340, 1457, 1457, 66, 2848, 5275, 66, 66, 1457, 1457, 2848, 5630, 66, 66, 1762, 66, 1457, 357, 66, 1457, 1204, 66, 66, 66, 66]",56782,66,5630,962.4067796610168,59,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1218, 78, 612, 1457, 78, 66, 1457, 1457, 1457, 2848, 66, 2848, 2164, 66, 1457, 159, 1457, 2848, 66, 66, 340, 1457, 1457, 66, 2848, 5275, 66, 66, 1457, 1457, 2848, 5630, 66, 66, 1762, 66, 1457, 357, 66, 1457, 1204, 66, 66, 66, 66]",56782,66,5630,962.4067796610168,0,0,[],0,0,0,0,59,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1218, 78, 612, 1457, 78, 66, 1457, 1457, 1457, 2848, 66, 2848, 2164, 66, 1457, 159, 1457, 2848, 66, 66, 340, 1457, 1457, 66, 2848, 5275, 66, 66, 1457, 1457, 2848, 5630, 66, 66, 1762, 66, 1457, 357, 66, 1457, 1204, 66, 66, 66, 66]",56782,66,5630,962.4067796610168,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1,0.0,0.0,9.569e-06,0.042215855,0.0022314239565217,59.0,0.0,0.0
http://www.athabat.net/,ffc604ba-e2c3-48cb-8c17-62db774dad12,2025-05-07 06:45:48,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,d1263b02-7f54-4f89-8a4f-0f1fb3c489ea,2025-05-07 07:11:19,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 200, 66, 1086, 66, 66, 66, 66]",1830,66,1086,183.0,10,"[74, 74, 66, 200, 66, 1086, 66, 66, 66, 66]",1830,66,1086,183.0,0,0,[],0,0,0,0,10,"[74, 74, 66, 200, 66, 1086, 66, 66, 66, 66]",1830,66,1086,183.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.64e-05,0.001702489,0.0007776861666666,10.0,0.0,0.0
http://www.athabat.net/,7c3dd4d2-edf2-4e80-a96c-a623f653b9f4,2025-05-07 07:36:48,"{'eth': 31, 'ip': 31, 'tcp': 31, 'http': 2, 'data-text-lines': 1, 'tls': 10}",31,"[74, 74, 66, 200, 66, 1084, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8147,66,2899,262.80645161290323,31,"[74, 74, 66, 200, 66, 1084, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8147,66,2899,262.80645161290323,0,0,[],0,0,0,0,31,"[74, 74, 66, 200, 66, 1084, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8147,66,2899,262.80645161290323,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,0.0,0.0,7.45e-06,0.005968277,0.00114183375,31.0,0.0,0.0
http://www.athabat.net/,58bed3aa-4d20-4a47-acda-83c6a4a9d590,2025-05-07 08:02:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
