website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://networks.exchangepoint.tech/,52f9e3d8-85b0-43c9-b14d-a555b1c2b504,2025-05-13 01:40:17,"{'eth': 46, 'arp': 6, 'ip': 40, 'tcp': 40, 'tls': 16, 'DATA': 4}",46,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42]",6385,42,2510,138.80434782608697,40,"[74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6133,54,2510,153.325,40,0,0,0,0.0,1.066e-05,0.21656258,0.1529451247857143,0,0,[],0,0,0,0.0,40,"[74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6133,54,2510,153.325,40,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,e3042aed-0dfe-4390-b9db-a1f81051532e,2025-05-13 01:41:56,"{'eth': 61, 'ip': 57, 'tcp': 57, 'http': 8, 'json': 4, 'arp': 4, 'tls': 16, 'DATA': 4}",61,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 72, 72, 74, 554, 67, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 294, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",15397,42,2512,252.40983606557376,57,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 72, 72, 74, 554, 67, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 294, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15229,54,2512,267.17543859649123,57,0,0,0,0.0,1.2611e-05,0.216444886,0.1153637145,0,0,[],0,0,0,0.0,57,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 72, 72, 74, 554, 67, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 294, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15229,54,2512,267.17543859649123,57,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,3545ee3a-c7d4-4347-8dc2-9efb20ef7dda,2025-05-13 01:43:23,"{'eth': 85, 'arp': 6, 'ip': 79, 'tcp': 79, 'tls': 23, 'DATA': 8}",85,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 76, 72, 66, 66, 66, 66, 66, 42, 42]",59449,42,4290,699.4,79,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 76, 72, 66, 66, 66, 66, 66]",59197,54,4290,749.3291139240506,79,0,0,0,0.0,4.5e-06,0.256827202,0.0918964927272727,0,0,[],0,0,0,0.0,79,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 76, 72, 66, 66, 66, 66, 66]",59197,54,4290,749.3291139240506,79,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,605a9583-8a07-4ffb-99e1-00239c2863b2,2025-05-13 01:44:50,"{'eth': 61, 'ip': 57, 'tcp': 57, 'tls': 18, 'arp': 4, 'http': 8, 'json': 4, 'DATA': 4}",61,"[105, 105, 66, 42, 42, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 96, 84, 258, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",15473,42,2510,253.65573770491804,57,"[105, 105, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 96, 84, 258, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15305,54,2510,268.50877192982455,57,0,0,0,0.0,1.11e-05,0.216431298,0.09438278108,0,0,[],0,0,0,0.0,57,"[105, 105, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 96, 84, 258, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15305,54,2510,268.50877192982455,57,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,b28e2787-4011-4f71-a14c-8857bb0e543d,2025-05-13 01:46:17,"{'eth': 58, 'arp': 6, 'ip': 52, 'tcp': 52, 'tls': 20, 'DATA': 4}",58,"[42, 42, 105, 105, 66, 42, 42, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 98, 68, 84, 254, 66, 66, 406, 68, 68, 70, 70, 68, 70, 72, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 105, 105, 66]",7334,42,2511,126.44827586206895,52,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 98, 68, 84, 254, 66, 66, 406, 68, 68, 70, 70, 68, 70, 72, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66]",7082,54,2511,136.19230769230768,52,0,0,0,0.0,1.519e-05,0.215235646,0.1279631538,0,0,[],0,0,0,0.0,52,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 98, 68, 84, 254, 66, 66, 406, 68, 68, 70, 70, 68, 70, 72, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66]",7082,54,2511,136.19230769230768,52,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,7f006daa-1e12-4d26-9297-4c1c611d2675,2025-05-13 01:47:44,"{'eth': 57, 'arp': 4, 'ip': 53, 'tcp': 53, 'tls': 16, 'DATA': 4, 'http': 8, 'json': 4}",57,"[42, 42, 74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 281, 54, 54]",15133,42,2512,265.49122807017545,53,"[74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 281, 54, 54]",14965,54,2512,282.35849056603774,53,0,0,0,0.0,9.96e-06,0.216830441,0.1025571840869565,0,0,[],0,0,0,0.0,53,"[74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 281, 54, 54]",14965,54,2512,282.35849056603774,53,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,3761ca2f-354b-41fa-8a09-d10c443a0a7c,2025-05-13 01:49:10,"{'eth': 80, 'arp': 6, 'ip': 74, 'tcp': 74, 'tls': 24, 'DATA': 8}",80,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 70, 304, 66, 66, 66, 105, 105, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66, 42, 42]",59293,42,4290,741.1625,74,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 70, 304, 66, 66, 66, 105, 105, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66]",59041,66,4290,797.8513513513514,74,0,0,0,0.0,5.11e-06,0.255188429,0.0879621945945946,0,0,[],0,0,0,0.0,74,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 70, 304, 66, 66, 66, 105, 105, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66]",59041,66,4290,797.8513513513514,74,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,45d79802-1d71-4872-892e-412e445bbf23,2025-05-13 01:50:37,"{'eth': 51, 'ip': 47, 'tcp': 47, 'ssh': 6, 'arp': 4, 'tls': 16, 'DATA': 4}",51,"[670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 42, 42, 74, 74, 66, 68, 68, 70, 82, 68, 76, 74, 539, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",7704,42,2511,151.05882352941177,47,"[670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 82, 68, 76, 74, 539, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",7536,66,2511,160.3404255319149,47,0,0,0,0.0,1.053e-05,0.216697492,0.1473905197083333,0,0,[],0,0,0,0.0,47,"[670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 82, 68, 76, 74, 539, 66, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 76, 296, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",7536,66,2511,160.3404255319149,47,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,6dc0b40d-7cee-405c-91a8-dac1cbb62ad5,2025-05-13 01:52:04,"{'eth': 80, 'arp': 6, 'ip': 74, 'tcp': 74, 'tls': 24, 'DATA': 8}",80,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 76, 68, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 70, 302, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66, 42, 42]",59215,42,2882,740.1875,74,"[74, 74, 66, 68, 68, 70, 76, 68, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 70, 302, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66]",58963,66,2882,796.7972972972973,74,0,0,0,0.0,4.02e-06,0.255291029,0.0988434014285714,0,0,[],0,0,0,0.0,74,"[74, 74, 66, 68, 68, 70, 76, 68, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 70, 302, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 66, 1615, 66, 68, 68, 70, 78, 70, 66, 66, 66, 66, 66, 66]",58963,66,2882,796.7972972972973,74,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,572c349f-2528-4429-b2a1-d711b3f7b37e,2025-05-13 01:53:32,"{'eth': 78, 'arp': 4, 'ip': 74, 'tcp': 74, 'tls': 23, 'DATA': 8}",78,"[42, 42, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 68, 70, 296, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66, 42, 42]",59131,42,4290,758.0897435897435,74,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 68, 70, 296, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66]",58963,66,4290,796.7972972972973,74,0,0,0,0.0,3.21e-06,0.255875613,0.1013576506764705,0,0,[],0,0,0,0.0,74,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 68, 70, 296, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 74, 74, 66, 66, 66, 66, 66, 66, 66, 66, 66]",58963,66,4290,796.7972972972973,74,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,6d9b5e11-c5fb-4c17-9ee6-20b854d41a5f,2025-05-13 01:54:58,"{'eth': 65, 'ip': 59, 'tcp': 59, 'http': 8, 'json': 4, 'arp': 6, 'tls': 16, 'DATA': 4}",65,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 281, 54, 54, 54, 281, 54, 54, 42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 84, 78, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 72, 68, 72, 288, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",15613,42,2512,240.2,59,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 281, 54, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 84, 78, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 72, 68, 72, 288, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15361,54,2512,260.35593220338984,59,0,0,0,0.0,1.063e-05,0.217026553,0.1071891139583333,0,0,[],0,0,0,0.0,59,"[1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 281, 54, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 84, 78, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 72, 68, 72, 288, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15361,54,2512,260.35593220338984,59,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,9f90c98a-53ec-4ead-9f14-debf0f20cb29,2025-05-13 01:56:25,"{'eth': 85, 'arp': 6, 'ip': 79, 'tcp': 79, 'tls': 25, 'DATA': 8}",85,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 105, 105, 66, 74, 74, 66, 68, 68, 70, 70, 571, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66, 42, 42]",59528,42,4290,700.3294117647059,79,"[54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 70, 571, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66]",59276,54,4290,750.3291139240506,79,0,0,0,0.0,3.64e-06,0.256339798,0.092453258,0,0,[],0,0,0,0.0,79,"[54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 70, 571, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66]",59276,54,4290,750.3291139240506,79,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,5c6d0b47-b886-4e2a-88cf-32f2fab0de5a,2025-05-13 01:57:54,"{'eth': 92, 'arp': 6, 'ip': 86, 'tcp': 86, 'http': 8, 'json': 4, 'tls': 23, 'DATA': 8}",92,"[42, 42, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",67875,42,4290,737.7717391304348,86,"[1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",67623,54,4290,786.3139534883721,86,0,0,0,0.0,4.8e-06,0.257626701,0.0801307851315789,0,0,[],0,0,0,0.0,86,"[1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",67623,54,4290,786.3139534883721,86,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,eb008771-4080-4550-b8d6-15bee293fd7c,2025-05-13 01:59:20,"{'eth': 48, 'ip': 44, 'tcp': 44, 'tls': 18, 'arp': 4, 'DATA': 4}",48,"[105, 105, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66, 42, 42]",6644,42,2511,138.41666666666666,44,"[105, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66]",6476,54,2511,147.1818181818182,44,0,0,0,0.0,1.322e-05,0.216476178,0.1384446704705882,0,0,[],0,0,0,0.0,44,"[105, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 70, 302, 66, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66]",6476,54,2511,147.1818181818182,44,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,75d01122-fc70-44f8-9f26-30c571178e5a,2025-05-13 02:00:46,"{'eth': 63, 'arp': 6, 'ip': 57, 'tcp': 57, 'tls': 18, 'DATA': 4, 'http': 8, 'json': 4}",63,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 68, 70, 300, 66, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54, 42, 42]",15480,42,2511,245.7142857142857,57,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 68, 70, 300, 66, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54]",15228,54,2511,267.1578947368421,57,0,0,0,0.0,1.054e-05,0.21718102,0.107379052625,0,0,[],0,0,0,0.0,57,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 68, 68, 68, 70, 300, 66, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54]",15228,54,2511,267.1578947368421,57,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
