website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
https://www.topkuwaitcasinos.com/,b1b80189-89e9-4a4d-952f-944bbd0b748f,2025-05-06 15:56:49,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.topkuwaitcasinos.com/,c38bc07c-b913-497b-816b-af16fea8aa6e,2025-05-06 16:39:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.topkuwaitcasinos.com/,b83d9d62-1be7-4bd0-b097-a6d04fa9b1a8,2025-05-06 18:05:33,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.altwasul.org/,d88cd78d-dd97-4c81-a9a9-40ff6a100d31,2025-05-06 12:54:29,"{'eth': 39, 'ip': 39, 'tcp': 39, 'tls': 21, 'DATA': 1}",39,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1270, 1457, 1457, 2848, 66, 2708, 66, 1457, 2848, 4239, 8412, 66, 18083, 66, 66, 22670, 66, 1836, 66, 66, 66, 66]",75295,66,22670,1930.6410256410256,39,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1270, 1457, 1457, 2848, 66, 2708, 66, 1457, 2848, 4239, 8412, 66, 18083, 66, 66, 22670, 66, 1836, 66, 66, 66, 66]",75295,66,22670,1930.6410256410256,0,0,[],0,0,0,0,39,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1270, 1457, 1457, 2848, 66, 2708, 66, 1457, 2848, 4239, 8412, 66, 18083, 66, 66, 22670, 66, 1836, 66, 66, 66, 66]",75295,66,22670,1930.6410256410256,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0.0,0.0,1.5753e-05,0.127065357,0.0125312702777777,39.0,0.0,0.0
http://www.altwasul.org/,ecae4588-f483-40e5-9692-820933c2613f,2025-05-06 13:35:48,"{'eth': 38, 'ip': 38, 'tcp': 38, 'tls': 25, 'DATA': 2}",38,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1268, 1457, 2848, 4099, 1457, 1457, 2848, 2848, 7021, 1457, 13976, 8346, 9922, 6048, 66, 66, 4429, 66, 66, 66, 66]",75228,66,13976,1979.684210526316,38,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1268, 1457, 2848, 4099, 1457, 1457, 2848, 2848, 7021, 1457, 13976, 8346, 9922, 6048, 66, 66, 4429, 66, 66, 66, 66]",75228,66,13976,1979.684210526316,0,0,[],0,0,0,0,38,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 66, 97, 66, 97, 66, 1268, 1457, 2848, 4099, 1457, 1457, 2848, 2848, 7021, 1457, 13976, 8346, 9922, 6048, 66, 66, 4429, 66, 66, 66, 66]",75228,66,13976,1979.684210526316,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0,0.0,0.0,6.817e-06,0.051374053,0.0084147685384615,38.0,0.0,0.0
http://www.altwasul.org/,1c0a6656-a0ea-47cd-9ac6-e4ecf2f8508c,2025-05-06 14:18:07,"{'eth': 46, 'ip': 46, 'tcp': 46, 'tls': 21, 'DATA': 1}",46,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 97, 66, 97, 66, 66, 1266, 1457, 2383, 1457, 2848, 4239, 8412, 4239, 66, 66, 66, 66, 66, 66, 66, 66, 13903, 22478, 2172, 764, 66, 78, 66, 1889, 2604, 66, 66, 66, 66]",76464,66,22478,1662.2608695652175,46,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 97, 66, 97, 66, 66, 1266, 1457, 2383, 1457, 2848, 4239, 8412, 4239, 66, 66, 66, 66, 66, 66, 66, 66, 13903, 22478, 2172, 764, 66, 78, 66, 1889, 2604, 66, 66, 66, 66]",76464,66,22478,1662.2608695652175,0,0,[],0,0,0,0,46,"[74, 74, 66, 583, 66, 2902, 66, 146, 152, 154, 610, 66, 97, 66, 97, 66, 66, 1266, 1457, 2383, 1457, 2848, 4239, 8412, 4239, 66, 66, 66, 66, 66, 66, 66, 66, 13903, 22478, 2172, 764, 66, 78, 66, 1889, 2604, 66, 66, 66, 66]",76464,66,22478,1662.2608695652175,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,0,0.0,2.1739130434782608,1.0913e-05,0.131278693,0.0146371232272727,46.0,0.0,0.0
http://www.altwasul.org/,94de4647-bdd6-4b5e-a763-5d4d586d16c7,2025-05-06 15:07:33,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 1094, 66, 66, 66, 66]",1839,66,1094,183.9,10,"[74, 74, 66, 201, 66, 1094, 66, 66, 66, 66]",1839,66,1094,183.9,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 1094, 66, 66, 66, 66]",1839,66,1094,183.9,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.3266e-05,0.013160303,0.0060700563333333,10.0,0.0,0.0
http://www.altwasul.org/,3ac13dd7-03d5-4486-a8df-254819d1fb72,2025-05-06 15:51:35,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 1082, 66, 66, 66, 66]",1827,66,1082,182.7,10,"[74, 74, 66, 201, 66, 1082, 66, 66, 66, 66]",1827,66,1082,182.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 1082, 66, 66, 66, 66]",1827,66,1082,182.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.5617e-05,0.135391226,0.0260058618333333,10.0,0.0,0.0
http://www.altwasul.org/,823b29bc-e092-4648-b600-e17a2c80cb0d,2025-05-06 16:34:33,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.altwasul.org/,8152251b-a0cd-4d03-adfd-79f1996f0754,2025-05-06 17:18:34,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 1086, 66, 66, 66, 66]",1831,66,1086,183.1,10,"[74, 74, 66, 201, 66, 1086, 66, 66, 66, 66]",1831,66,1086,183.1,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 1086, 66, 66, 66, 66]",1831,66,1086,183.1,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.3798e-05,0.011688296,0.0056253331666666,10.0,0.0,0.0
http://www.altwasul.org/,d8248445-2085-41ea-81ba-b709b3c26321,2025-05-06 18:00:57,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.southnews.com.tw/,fe72cde2-850f-40ca-b205-319fb9f87df2,2025-05-06 12:59:45,"{'eth': 15, 'ip': 15, 'tcp': 15, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 22594, 2068, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 22594, 2068, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0,0,[],0,0,0,0,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 22594, 2068, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0.0,0.0,4.0927e-05,0.249519553,0.0829991706666666,15.0,0.0,0.0
http://www.southnews.com.tw/,854b462a-1f4c-44b8-a227-08711f628526,2025-05-06 13:41:06,"{'eth': 15, 'ip': 15, 'tcp': 15, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 14146, 10516, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 14146, 10516, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0,0,[],0,0,0,0,15,"[74, 74, 66, 205, 14146, 66, 25410, 66, 14146, 10516, 66, 66, 66, 66, 66]",65099,66,25410,4339.933333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0.0,0.0,3.6777e-05,0.249576119,0.0775268707777777,15.0,0.0,0.0
http://www.southnews.com.tw/,c8b179c7-2e5e-4d25-9b33-2dfa59d2d6cd,2025-05-06 14:23:02,"{'eth': 15, 'ip': 15, 'tcp': 15, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",15,"[74, 74, 66, 205, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65099,66,24596,4339.933333333333,15,"[74, 74, 66, 205, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65099,66,24596,4339.933333333333,0,0,[],0,0,0,0,15,"[74, 74, 66, 205, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65099,66,24596,4339.933333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0.0,0.0,4.0022e-05,0.24837836,0.0824581551111111,15.0,0.0,0.0
http://www.southnews.com.tw/,20e47e92-78b5-433f-a5ef-5000258c8108,2025-05-06 15:14:00,"{'eth': 17, 'ip': 17, 'tcp': 17, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",17,"[74, 74, 66, 205, 14146, 66, 15554, 9922, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65231,66,22594,3837.1176470588234,17,"[74, 74, 66, 205, 14146, 66, 15554, 9922, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65231,66,22594,3837.1176470588234,0,0,[],0,0,0,0,17,"[74, 74, 66, 205, 14146, 66, 15554, 9922, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65231,66,22594,3837.1176470588234,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0,3.9979e-05,0.249744787,0.0745284217,17.0,0.0,0.0
http://www.southnews.com.tw/,61a86f0b-d2ae-43af-a614-b5826023ddf5,2025-05-06 15:57:28,"{'eth': 17, 'ip': 17, 'tcp': 17, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",17,"[74, 74, 66, 205, 9922, 4290, 66, 66, 28226, 66, 8514, 13332, 66, 66, 66, 66, 66]",65231,66,28226,3837.1176470588234,17,"[74, 74, 66, 205, 9922, 4290, 66, 66, 28226, 66, 8514, 13332, 66, 66, 66, 66, 66]",65231,66,28226,3837.1176470588234,0,0,[],0,0,0,0,17,"[74, 74, 66, 205, 9922, 4290, 66, 66, 28226, 66, 8514, 13332, 66, 66, 66, 66, 66]",65231,66,28226,3837.1176470588234,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0,3.8636e-05,0.249776164,0.0746866982999999,17.0,0.0,0.0
http://www.southnews.com.tw/,fce5a0e3-2487-4da2-b8c9-d08df7aaa933,2025-05-06 16:39:55,"{'eth': 15, 'ip': 15, 'tcp': 15, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",15,"[74, 74, 66, 205, 2882, 11330, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65099,66,28226,4339.933333333333,15,"[74, 74, 66, 205, 2882, 11330, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65099,66,28226,4339.933333333333,0,0,[],0,0,0,0,15,"[74, 74, 66, 205, 2882, 11330, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65099,66,28226,4339.933333333333,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0.0,0.0,3.5572e-05,0.249693879,0.0830354329999999,15.0,0.0,0.0
http://www.southnews.com.tw/,8825efa7-97a1-4477-942e-7c0b31ed83a2,2025-05-06 17:24:06,"{'eth': 13, 'ip': 13, 'tcp': 13, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0,0,[],0,0,0,0,13,"[74, 74, 66, 205, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",64967,66,25410,4997.461538461538,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,3.6581e-05,0.249565842,0.09340839125,13.0,0.0,0.0
http://www.southnews.com.tw/,74c137cd-89e9-4242-b5a2-70dd23c2cd23,2025-05-06 18:06:12,"{'eth': 19, 'ip': 19, 'tcp': 19, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",19,"[74, 74, 66, 205, 12738, 1474, 66, 66, 21186, 5698, 66, 66, 19778, 3476, 66, 66, 66, 66, 66]",65363,66,21186,3440.157894736842,19,"[74, 74, 66, 205, 12738, 1474, 66, 66, 21186, 5698, 66, 66, 19778, 3476, 66, 66, 66, 66, 66]",65363,66,21186,3440.157894736842,0,0,[],0,0,0,0,19,"[74, 74, 66, 205, 12738, 1474, 66, 66, 21186, 5698, 66, 66, 19778, 3476, 66, 66, 66, 66, 66]",65363,66,21186,3440.157894736842,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0.0,0.0,4.3486e-05,0.249807795,0.0679953566363636,19.0,0.0,0.0
https://www.transcoalition.net/,89ff496c-c44f-40c6-8376-e76e59c45fb9,2025-05-06 12:49:27,"{'eth': 111, 'ip': 111, 'tcp': 111, 'tls': 27, 'DATA': 10}",111,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2051, 66, 66, 66, 90, 66, 66, 66, 66, 66]",150491,66,4290,1355.7747747747749,111,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2051, 66, 66, 66, 90, 66, 66, 66, 66, 66]",150491,66,4290,1355.7747747747749,0,0,[],0,0,0,0,111,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2051, 66, 66, 66, 90, 66, 66, 66, 66, 66]",150491,66,4290,1355.7747747747749,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,111.0,0.0,0,0.0,0.0,4.081e-06,0.147781633,0.01610542842,111.0,0.0,0.0
https://www.transcoalition.net/,f09c690a-b5e3-4683-bb0f-ea8e9e6d54fb,2025-05-06 13:30:32,"{'eth': 100, 'ip': 100, 'tcp': 100, 'tls': 27, 'DATA': 10}",100,"[74, 74, 66, 583, 66, 2882, 66, 448, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149765,66,4290,1497.65,100,"[74, 74, 66, 583, 66, 2882, 66, 448, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149765,66,4290,1497.65,0,0,[],0,0,0,0,100,"[74, 74, 66, 583, 66, 2882, 66, 448, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149765,66,4290,1497.65,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0,7.577e-06,0.145009455,0.0198545173333333,100.0,0.0,0.0
https://www.transcoalition.net/,0e1b46be-2c89-479c-bb57-f669d28e25cf,2025-05-06 14:12:36,"{'eth': 99, 'ip': 99, 'tcp': 99, 'tls': 27, 'DATA': 10}",99,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149699,66,4290,1512.111111111111,99,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149699,66,4290,1512.111111111111,0,0,[],0,0,0,0,99,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149699,66,4290,1512.111111111111,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,99.0,0.0,0,0.0,0.0,4.461e-06,0.146721774,0.0204552435128205,99.0,0.0,0.0
https://www.transcoalition.net/,1ca8d87d-e650-4d57-ac95-16ddede99908,2025-05-06 14:59:11,"{'eth': 105, 'ip': 105, 'tcp': 105, 'tls': 27, 'DATA': 10}",105,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 66, 2882, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150095,66,4290,1429.4761904761904,105,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 66, 2882, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150095,66,4290,1429.4761904761904,0,0,[],0,0,0,0,105,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 66, 2882, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150095,66,4290,1429.4761904761904,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,105.0,0.0,0,0.0,0.0,6.335e-06,0.185209024,0.0198128173488372,105.0,0.0,0.0
